净值日期,累计净值,单位净值,日增长率,复权净值
2022-07-13,2.0328,1.2337,0.0,2.106504276805728
2022-07-14,2.0329,1.2338,0.01,2.1067149272334085
2022-07-15,2.033,1.2339,0.01,2.1069255987261317
2022-07-18,2.0331,1.234,0.01,2.1071362912860043
2022-07-19,2.0331,1.234,0.0,2.1071362912860043
2022-07-20,2.0332,1.2341,0.01,2.107347004915133
2022-07-21,2.0333,1.2342,0.01,2.1075577396156246
2022-07-22,2.0333,1.2342,0.0,2.1075577396156246
2022-07-25,2.0334,1.2343,0.01,2.1077684953895863
2022-07-26,2.0335,1.2344,0.01,2.1079792722391253
2022-07-27,2.0336,1.2345,0.01,2.108190070166349
2022-07-28,2.0336,1.2345,0.0,2.108190070166349
2022-07-29,2.0338,1.1738,0.02,2.1086117081803826
2022-08-01,2.0339,1.1739,0.01,2.1088225693512004
2022-08-02,2.034,1.174,0.01,2.1090334516081355
2022-08-03,2.0341,1.1741,0.01,2.1092443549532964
2022-08-04,2.0341,1.1741,0.0,2.1092443549532964
2022-08-05,2.0341,1.1741,0.0,2.1092443549532964
2022-08-08,2.0342,1.1742,0.01,2.1094552793887917
2022-08-09,2.0341,1.1741,-0.01,2.109244333860853
2022-08-10,2.034,1.174,-0.01,2.109033409427467
2022-08-11,2.034,1.174,0.0,2.109033409427467
2022-08-12,2.034,1.174,0.0,2.109033409427467
2022-08-15,2.0342,1.1742,0.02,2.1094552161093527
2022-08-16,2.0342,1.1742,0.0,2.1094552161093527
2022-08-17,2.0342,1.1742,0.0,2.1094552161093527
2022-08-18,2.0342,1.1742,0.0,2.1094552161093527
2022-08-19,2.0342,1.1742,0.0,2.1094552161093527
2022-08-22,2.0342,1.1742,0.0,2.1094552161093527
2022-08-23,2.0342,1.1742,0.0,2.1094552161093527
2022-08-24,2.0342,1.1742,0.0,2.1094552161093527
2022-08-25,2.0342,1.1742,0.0,2.1094552161093527
2022-08-26,2.0342,1.1742,0.0,2.1094552161093527
2022-08-29,2.0342,1.1742,0.0,2.1094552161093527
2022-08-30,2.0343,1.1743,0.01,2.1096661616309635
2022-08-31,2.0343,1.1743,0.0,2.1096661616309635
2022-09-01,2.0343,1.1743,0.0,2.1096661616309635
2022-09-02,2.0344,1.1744,0.01,2.1098771282471267
2022-09-05,2.0344,1.1744,0.0,2.1098771282471267
2022-09-06,2.0345,1.1745,0.01,2.1100881159599516
2022-09-07,2.0345,1.1745,0.0,2.1100881159599516
2022-09-08,2.0345,1.1745,0.0,2.1100881159599516
2022-09-09,2.0345,1.1745,0.0,2.1100881159599516
2022-09-13,2.0346,1.1746,0.01,2.1102991247715477
2022-09-14,2.0346,1.1746,0.0,2.1102991247715477
2022-09-15,2.0346,1.1746,0.0,2.1102991247715477
2022-09-16,2.0345,1.1745,-0.01,2.1100880948590706
2022-09-19,2.0345,1.1745,0.0,2.1100880948590706
2022-09-20,2.0345,1.1745,0.0,2.1100880948590706
2022-09-21,2.0345,1.1745,0.0,2.1100880948590706
2022-09-22,2.0345,1.1745,0.0,2.1100880948590706
2022-09-23,2.0345,1.1745,0.0,2.1100880948590706
2022-09-26,2.0345,1.1745,0.0,2.1100880948590706
2022-09-27,2.0345,1.1745,0.0,2.1100880948590706
2022-09-28,2.0345,1.1175,0.0,2.1100880948590706
2022-09-29,2.0345,1.1175,0.0,2.1100880948590706
2022-09-30,2.0345,1.1175,0.0,2.1100880948590706
2022-10-10,2.0349,1.1179,0.04,2.110932130097014
2022-10-11,2.0349,1.1179,0.0,2.110932130097014
2022-10-12,2.0349,1.1179,0.0,2.110932130097014
2022-10-13,2.0349,1.1179,0.0,2.110932130097014
2022-10-14,2.0349,1.1179,0.0,2.110932130097014
2022-10-17,2.035,1.118,0.01,2.1111432233100236
2022-10-18,2.035,1.118,0.0,2.1111432233100236
2022-10-19,2.035,1.118,0.0,2.1111432233100236
2022-10-20,2.035,1.118,0.0,2.1111432233100236
2022-10-21,2.035,1.118,0.0,2.1111432233100236
2022-10-24,2.035,1.118,0.0,2.1111432233100236
2022-10-25,2.035,1.118,0.0,2.1111432233100236
2022-10-26,2.035,1.118,0.0,2.1111432233100236
2022-10-27,2.035,1.118,0.0,2.1111432233100236
2022-10-28,2.0351,1.1181,0.01,2.1113543376323545
2022-10-31,2.0351,1.1181,0.0,2.1113543376323545
